unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
329738	25s_2880	sn36	29819	111.635	106.22	86.82	77.965	108.99	75.35	69.31	NA	NA	NA	NA	70.135	69.8266666666667	78.495	92.7733333333333
329739	25s_2880	sn36	29820	113.17	114.963333333333	93.33	80.21	104.04	74.93	74.67	73.94	NA	73.92	75.71	71.9433333333333	71.99	80.6275	95.2658823529412
329740	25s_2880	sn36	29821	113.91	107.47	90.83	76.106	104.76	77.67	70.61	NA	NA	NA	NA	NA	69.34	80.36	96.28
329741	25s_2880	sn36	29822	114.33	113.64	95.62	78.4728571428572	106.15	83.74	77.9425	69.39	77.06	77.1566666666667	75.245	73.195	70.542	82.3633333333333	95.52
329742	25s_2880	sn36	29823	111.1	115.145	94.63	78.12	110.03	79.86	NA	NA	NA	74.49	74.5417647058823	69.81	69.7	81.4	94.29
329743	25s_2880	sn36	29824	111.902857142857	108.81	82.08	77.645	103.096	82.24	75.3783333333333	NA	NA	NA	72.43	71.9915384615385	73.43	82.335	94.02
329744	25s_2880	sn36	29825	115.91	110.1	90.58	77.9766666666667	110.55	74.31	71.2175	74.35	NA	73.25	75.3185714285714	73.04	71.7	79.98	92.0433333333333
329745	25s_2880	sn36	29826	111.905	110.75	79.05	76.762	101.245	81.1	74.8566666666667	71.5	77.375	78.16	72.67	70.45	71.79	78.5133333333333	96.16
329746	25s_2880	sn36	29827	108.56	107.26	93.32	77.02	104.42	78.2	72.942	NA	NA	NA	73.9175	72.75	71.745	81.23	95.6
329747	25s_2880	sn36	29828	114.315	103.59	90.8	79.8	106.575	75.37	73.115	72.255	78.02	76.48	72.3	74.32	69.55	79.73	91.63
329748	25s_2880	sn36	29829	110.79	112.49	82.89	NA	NA	NA	72.08	69.51	73.09	77.72	72.8866666666667	71.1583333333333	71.54	79.66	94.95
329749	25s_2880	sn36	29830	110.72	106.58	87.29	76.77	103.18	73.83	71.36	NA	NA	NA	73.2538461538462	70.875	72.135	82.3175	90.25
329750	25s_2880	sn36	29831	108.955	109.43	90.745	76.964	111.78	75.84	71.8333333333333	NA	NA	NA	71.765	72.67	70.03	79.6	95.74
329751	25s_2880	sn36	29832	108.045	108.18	92.87	78.1233333333333	103.685	82.4	77.262	NA	NA	NA	71.77	71.446	71.7	80.855	96
329752	25s_2880	sn36	29833	117.48	113.26	92.22	78.31	110.45	80.53	73.69	74.12	NA	74.43	76.08	72.98	71.505	81.1433333333333	94.36
329753	25s_2880	sn36	29834	105.13	112.08	87.3833333333333	76.905	104.28	76.45	73.2966666666667	NA	NA	NA	NA	71.9175	71.8	80.32	95.31
329754	25s_2880	sn36	29835	118.52	108.37	91.52	77.06	110.78	74.81	73.84	72.67	77.67	75.32	72.25	70.45	69.5485714285714	77.52	93.47
329755	25s_2880	sn36	29836	111.07	114.28	95.36	78.61	107.55	76.88	80.77	NA	NA	76.55	73.956	71.85	70.295	81.47	92.345
329756	25s_2880	sn36	29837	112.733333333333	107.33	88.94	76.405	107.806666666667	73.73	69.7675	73.72	78.685	75.8666666666667	74.1266666666667	72.425	70.225	80.745	92.105
329757	25s_2880	sn36	29838	114.743333333333	109.26	93.61	82.17	115.06	81.72	75.505	73.05	NA	76.306	75.7	70.895	69.725	78.605	91.655
329758	25s_2880	sn36	29840	114.49	109.63	92.67	76.9566666666667	107.215	78.64	69.9866666666667	NA	NA	NA	73.2363636363636	68.04	68.85	84.52	93.895
329759	25s_2880	sn36	29841	NA	111.05	89.07	78.48	106.576666666667	77.22	72.4633333333333	NA	NA	NA	71.26	69.585	67.3625925925926	77.37	NA
329760	25s_2880	sn36	29842	113.405	106.71	90.62	79.065	107.12	79.92	73.125	76.63	NA	76.86	73.7	71.06	70.14	79.03	92.7866666666667
329761	25s_2880	sn36	29843	113.82	107.99	92.385	77.6	99.815	81.58	79.23	71.73	76.33	77.51	72.36	69.45	71.75	83.72	93.565
329762	25s_2880	sn36	29844	113.93	106.67	87.19	75.9183333333333	107.42	90.02	75.5883333333333	70.65	NA	77.16	74.495	73.49	68.135	79	89.6075
329763	25s_2880	sn36	29845	111.915	108.71	93.62	77.41	107.58	77.59	79.57	NA	NA	NA	71.07	71.5716666666667	70.755	81.095	87.38
329764	25s_2880	sn36	29846	110.045	114.18	94.87	77.654	108.045	77.51	70.8	NA	NA	NA	NA	71.24875	74.77	82.17	100.08
329765	25s_2880	sn36	29847	119.31	108.15	93.25	77.21	104.05	76.91	70.11	NA	NA	NA	70.5	71.3044444444444	69.38	78.66	92.275
329766	25s_2880	sn36	29848	113.76	117.41	91.99	77.0416666666667	106.421666666667	74.49	76.42	71.19	76.1	76.71	74.964	73.0766666666667	69.09	80.42	94.492
329767	25s_2880	sn36	29849	118.35	111.09	93.26	78.135	107.29	78.98	70.975	71.58	78.65	76.775	74.09	71.35	73.72	80.3214285714286	95.06
329768	25s_2880	sn36	29850	114.43	111.16	96.19	77.52	105.97	79.18	73.38	NA	NA	72.64	74.315	70.74	74.46	84.7725	91.25
329769	25s_2880	sn36	29851	115.43	114.363333333333	91.735	76.9	104.75	82.8	75.7425	73.32	76.25	72.43	78.39	68.78	72.54	80.115	94.655
329770	25s_2880	sn36	29852	111.656666666667	107.66	93.32	77.4333333333333	107.13	76.17	73.7275	NA	NA	NA	NA	71.565	70.935	80.5366666666667	93.36
329771	25s_2880	sn36	29853	117.14	110.63	94.39	81.94	106.21	76.66	72.23	74.62	NA	75.9233333333333	77.77	71.42	72.99	80.73	93.76
329772	25s_2880	sn36	29854	114.99	108.71	94.165	77.53	NA	NA	71.2	72.11	72.95	75.364	75.36	71.3233333333333	70.14	79.7942857142857	90.9157142857143
329773	25s_2880	sn36	29855	114.263333333333	111.73	89.32	76.57	106.02	76.33	74.616	NA	NA	NA	74.19	72.47	68.695	80.22	93.355
329774	25s_2880	sn36	29856	115.45	111.39	95.58	77.99	105.143333333333	80.12	70.44	68.7	75.48	77.25	74.54	71.0533333333333	72.05	78.03	94.87
329775	25s_2880	sn36	29857	115.19	112.55	92.36	80.17	108.36	80.98	73.13	72.6	75.35	70.13	73.6716666666667	72.77	73.71	82.505	93.37
329776	25s_2880	sn36	29858	116.45	116.81	98.95	80.05	103.48	79.67	88.6	73.25	74.79	72.07	74.74875	72.06	74.53	81.39	93.8833333333333
329777	25s_2880	sn36	29859	111.52	109.49	92.9	75.995	NA	NA	68.38	NA	NA	NA	NA	70.7416666666667	70.6533333333333	79.915	95.44
329778	25s_2880	sn36	29860	NA	NA	98.48	79.72	104.94	74.96	NA	NA	NA	NA	NA	68.76	70.576	81.664	92.92
329779	25s_2880	sn36	29861	114.07	109.64	94.14	78.015	108.04	79.4	NA	69.33	75.1	77.61	75.45	71.32	68.54	80.01	90.825
329780	25s_2880	sn36	29862	115.545	107.74	90.55	76.265	112.35	73.17	72.84	70.73	NA	75.18	71.93	73.66	69.355	78.54	92.59
329781	25s_2880	sn36	29863	112.606666666667	111.53	94.6125	79.9166666666667	106.6	78.96	80.89	73.45	76.65	75.46	73.59	72.54	69.52	80.3475	88.15
329782	25s_2880	sn36	29864	111.645	112.01	88.09	78.4366666666667	96.06	75.82	71.98	NA	NA	74.71	73.0966666666667	72.89	70.765294117647	80.63	91.6875
329783	25s_2880	sn36	29865	110.96	112.89	89.96	76.51	108.54	78.14	71.8525	NA	NA	NA	69.51	72.165	70.9314285714286	79.39	94.47
329784	25s_2880	sn36	29866	119.54	110.36	92.79	79.29	110.31	80.53	75.82	73.75	78.58	77.43	73.45	69.07	72.06	78.91	92.01
329785	25s_2880	sn36	29867	109.56	111.72	93.17	77.4525	110.215	81.42	73.892	NA	NA	78.09	74.1116666666667	69.35	70.27	80.23	92.335
329786	25s_2880	sn36	29868	NA	109.56	90.835	77.97	102.02	76.74	72.91	NA	NA	NA	73.7744444444444	69.55	70.04	79.075	88.44
329787	25s_2880	sn36	29869	111.3	97.78	93.65	79.6325	109.93	81.15	75.5375	71.46	73.62	76.035	73.69	70.03	69.5575	80.26	90.065
329788	25s_2880	sn36	29870	113.863333333333	108.4	90.93	77.62	109.835	77.73	73.3966666666667	NA	NA	NA	75.2885714285714	69.83	73.85	80.4575	94.0475
329789	25s_2880	sn36	29871	116.59	110.98	90.1314285714286	NA	NA	NA	72.9133333333333	75.565	77.525	75.46	74.25	72.18	70.04	80.47	96.825
329790	25s_2880	sn36	29872	106.45	109.94	103.32	78.2119047619047	NA	NA	72.42	NA	NA	NA	NA	71.14	70.1390909090909	80.2766666666667	92.87
329791	25s_2880	sn36	29873	115.01	114.29	90.1933333333333	78.53	108.75	82.21	76.72	71.71	NA	76.14	72.99	75.04	70.165	80.15	92.669
329792	25s_2880	sn36	29874	110.18	116.13	81.75	75.09	94.06	80.99	77.4933333333333	71.115	75.3	77.62	74.496	72.1066666666667	73.16	80.86	96.2
329793	25s_2880	sn36	29875	111.19	106.613333333333	96.41	81.655	101.68	78	73.6016666666667	NA	NA	NA	NA	NA	68.5066666666667	79.64	95.24
329794	25s_2880	sn36	29876	NA	110.45	93.78	77.7728571428571	90.18	80.17	73.875	NA	NA	NA	72.5975	71.69	70.665	81.32	95.43
329795	25s_2880	sn36	29877	109.6175	113.01	94.81	79.205	101.56	81.45	71.965	NA	NA	NA	74.86875	71.03	69.76	80.91	92.53
329796	25s_2880	sn36	29878	110.875	105.91	92.545	76.06	110.28	79.01	73.725	NA	NA	NA	72.3	72.134	70.7745454545454	79.52	97.59
329797	25s_2880	sn36	29880	114.37	115.445	97.75	79.568	102.76	77.18	75.4875	73.35	78.12	76.665	73.2	71.02	74.15	80.38	93.715
329798	25s_2880	sn36	29881	NA	110.31	93.72	77.28	101.4425	77.87	76.5225	NA	NA	NA	73.774	71.57	70.5475	79.98	90.5
329799	25s_2880	sn36	29883	113.125	112.52	93.7375	78.82	109.003333333333	80.94	76.8066666666667	71.27	76.3	75.14	75.4363636363636	72.65	70.98	80.83	93.09
329800	25s_2880	sn36	29884	NA	NA	NA	77.1033333333333	109.37	76.91	73.5818181818182	NA	76.73	76.36	73.26	71.63	70.805	80.7	93.022
329801	25s_2880	sn36	29885	110.935	106.97	90.7	79.45125	104.42	79.44	70.08	NA	NA	NA	72.622	72.69	71.272	78.635	94.09
329802	25s_2880	sn36	29886	115.13	108.51	88.36	77.27	112.59	81.24	75.4466666666667	71.01	77.58	77.285	73.825	70.935	69.69	79.88	94.3275
329803	25s_2880	sn36	29887	111.7	107.49	91.25	76.5766666666667	106.154	78.01	72.9433333333333	70.1	NA	NA	73.932	71.7666666666667	70.42	79.7633333333333	90.7
329804	25s_2880	sn36	29888	NA	NA	91.47	77.47	104.36	75.29	74.335	NA	77.1	74.99	75.2785714285714	70.46	70.07	80.68	92.4833333333333
329805	25s_2880	sn36	29889	112.59	105.25	88.93	76.715	105.44	70.76	75.6216666666667	79.57	NA	72.46	74.31	73.415	71.15	81.65	96.97
329806	25s_2880	sn36	29890	114.725	115.75	96.37	78.68	108.04	79.65	79.0566666666667	72.4	76.58	77.3266666666667	71.34	71.404	72.95	82.78	94.7075
329807	25s_2880	sn36	29891	110.88	108	90.67	76.25	107.83	86.45	73.9233333333333	NA	NA	NA	74.5275	76	72.95	79	91.95
329808	25s_2880	sn36	29892	111.85	106.91	88.62	76.5366666666667	111.64	74.66	77.11	71.71	77.95	68.03	70.84	72.37	71.92	81.72	93.16
329809	25s_2880	sn36	29893	113.22	108.44	90.09	77.71	101.14	77	71.15	69.53	73.84	74.4	71.43	71.39	73.86	82.125	95.14
329810	25s_2880	sn36	29894	NA	116.095	95.44	79.4	106.455	NA	NA	NA	NA	NA	75.03	71.016875	70.2133333333333	80.855	91.97
329811	25s_2880	sn36	29895	114.92	119.15	109.23	77.64	108.39	75.41	75.65	NA	NA	71.01	73.45	71.75	69.98	81.43	89.09
329812	25s_2880	sn36	29896	114.075	113.53	97.35	80.11	100.42	82.94	76.0533333333333	NA	NA	NA	74.11	70.08	72.13	82.538	93.3166666666667
329813	25s_2880	sn36	29897	NA	107.88	80.14	75.64	106.955	76.67	73.235	NA	NA	NA	NA	71.7733333333333	73.98	82.72	94.95
329814	25s_2880	sn36	29898	118.94	108.21	91.24	77.288	106.16	78.99	73.09	72.02	73.88	75.9366666666667	74.2166666666667	70.36	71.99	81.22	94.99
329815	25s_2880	sn36	29899	113.47	109.96	93.315	79.4566666666667	110.14	79.115	71.09	70.5125	77.205	78.59	77.8	69.81	74.8	83.3	98.72
329816	25s_2880	sn36	29900	NA	113.31	85.82	76.1666666666667	102.37	80.54	78.46	NA	NA	72.88	75.59	72.27	70.9766666666667	79.065	92.98
329817	25s_2880	sn36	29901	NA	NA	NA	79.305	107.285	77.26	76.3516666666667	NA	NA	78.91	74.23	71.43625	69.8133333333333	77.875	93.8266666666667
329818	25s_2880	sn36	29902	110.91	112.4	92.34	79.96	NA	79.98	72.445	NA	NA	NA	74.7742857142857	74.15	70.2588888888889	82.64	94
329819	25s_2880	sn36	29903	110.48	113.875	79.53	76.55	111.81	79.22	74.24	73.58	77.94	76.825	75.19	73.84	72.86	79.55	90.35
329820	25s_2880	sn36	29904	NA	113.55	87.03	76.8733333333333	105.383333333333	74.66	72.604	NA	NA	NA	NA	72.3781818181818	70.07	80.3675	92.33
329821	25s_2880	sn36	29905	107.67	109.92	95.39	78.955	88.63	80.22	68.82	85.96	NA	NA	NA	NA	70.635	80.4283333333333	96.06
329822	25s_2880	sn36	29906	NA	NA	NA	74.78	112.57	86.97	72.9144444444444	75.97	81.08	76.21	75.745	70.82	70.68	80.7	96.9
329823	25s_2880	sn36	29907	113.495	111.95	91.46	77.395	105.63	73.35	76.16	70.01	72.59	76.2833333333333	73.9733333333333	72	71.31	80.8933333333333	94.57
329824	25s_2880	sn36	29909	NA	109.15	90.255	77.2133333333333	104.09	78.95	73.215	NA	NA	NA	72.834	71.415	70.5957142857143	80.29	95.97
329825	25s_2880	sn36	29910	109.73	109.06	92.58	74.71	102.4	76.03	69.45	NA	NA	NA	73.364	71.33	70.58	80.025	93.875
329826	25s_2880	sn36	29911	113.82	109.69	93.73	78.66	118.52	75.48	70.93	72.18	NA	76.5822222222222	74.0233333333333	70.07	67.98	79.85	92.795
329827	25s_2880	sn36	29912	112.3	114.845	91.545	79.2775	104.856666666667	81.805	74.12	71.64	NA	74.78	75.2266666666667	71.6216666666667	73.8	79.585	93.97
329828	25s_2880	sn36	29913	115.26	117.503333333333	91.41	76.72	111.39	78.21	70.9633333333333	NA	NA	74.46	77.13	70.35	69.81	80.16	92.7725
329829	25s_2880	sn36	29914	114.01	114.975	93.37	78.22	109.51	78.16	71.41	NA	NA	NA	74.4	72.1425	70.3533333333333	81.27	93.19
329830	25s_2880	sn36	29915	112.216666666667	113.73	89.35	77.49	104.3	76	71.98	NA	NA	75.01	74.8726315789474	71.09	71.445	80.32	95.24
329831	25s_2880	sn36	29916	114.59	116.135	94.18	78.21	98.5	77.72	75.94	72.25	74.6	76.29	77.96	71.64	72.49	78.31	93.8033333333333
329832	25s_2880	sn36	29917	NA	NA	NA	79.06	104.7	80.19	72.0566666666667	NA	NA	NA	74.34	69.26	72.43	81.3	92.125
329833	25s_2880	sn36	29918	110.87	112.21	90	85.35	109.67	82.67	72.12	NA	NA	75.65	75.265	71.68	69.11	80.78	94.62
329834	25s_2880	sn36	29919	115.62	108.48	90.39	79.6266666666667	106.72	80.01	72.34	NA	NA	NA	74.0433333333333	71.4028571428571	70.402	80.71	95.35
329835	25s_2880	sn36	29920	106.41	109.6	94.53	79.532	100.57	81.12	76.285	NA	NA	NA	74.53	72.015	74.72	81.8033333333333	95.94
329836	25s_2880	sn36	29921	110.123333333333	110.74	94.06	79.945	102.25	80.57	69.58	92.84	NA	NA	NA	72.005	70.33	79.855	79.71
329837	25s_2880	sn36	29923	111.18	110.3	91.215	76.595	105.66	78.12	71.1366666666667	NA	NA	74.9	73.69125	70.99	67.62	79.4157142857143	93.4166666666667
329838	25s_2880	sn36	29924	NA	112.77	88.6	78.345	109.57	75.94	73.825	NA	NA	75.4592857142857	76.1	73.47	69.485	78.24	91.145
329839	25s_2880	sn36	29926	112.5	110.62	94.59	78.1255555555556	110.25	78.58	72.07	77.81	NA	NA	74.7828571428571	71.8166666666667	69.89	78.31	90.942
329840	25s_2880	sn36	29927	109.46	109.28	95	77.9566666666667	105.01	76.16	73.97	NA	NA	NA	73.1875	70.65	69.6875	80.045	94.16
329841	25s_2880	sn36	29928	NA	112.48	91.46	77.785	106.11	78.11	74.7866666666667	NA	NA	74.4	74.505	71.666	70.6225	80.84	93.8966666666667
329842	25s_2880	sn36	29929	113.85	94.9	89.79	79.12	108.245	76.68	69.965	73.06	77.03	80.33	74.39	67.42	71.435	81.15	92.71
329843	25s_2880	sn36	29930	118.77	110.75	94.875	79.66	106.95	78.99	74.205	NA	NA	75.36	73.23	71.42	69.368	80.2766666666667	89.43
329844	25s_2880	sn36	29931	117.62	111.17	91.15	76.81	114.365	74.46	70.71	70.77	73.24	76.16	76.2833333333333	71	69.486	78.39	95.83
329845	25s_2880	sn36	29933	110.825	109.84	94.01	77.305	109.17	80.27	75.5633333333333	NA	NA	72.55	75.5733333333333	71.98	74.26	83.1975	100.02
329846	25s_2880	sn36	29934	117.09	111.71	93.265	77.51	105.45	NA	72.58	75.48	NA	76.55	74.035	71.5966666666667	72.83	82.35	92.97
329847	25s_2880	sn36	29935	NA	NA	91.59	79.135	110.08	82.38	74.41	NA	NA	NA	71.81	72.125	71.265	80.03	96.74
329848	25s_2880	sn36	29937	117.1	112.56	90.97	77.538	109.78	76.36	74.175	83.93	NA	NA	74.53	71.75	71.3366666666667	80.55	93.5
329849	25s_2880	sn36	29938	116.59	111.05	91.12	76.5957142857143	103.98	79.96	74.0714285714286	69.71	75.67	76.825	73.01	68.7	71.17	81.29	90.5433333333333
329850	25s_2880	sn36	29939	112.67	110.77	91.28	76.49	102.825	78.03	75.292	68.63	NA	76.31	72.53	70.7	70.595	83.4	94.6366666666667
329851	25s_2880	sn36	29940	110.44	109.4	94.12	77.8616666666667	102.1	87.65	NA	NA	NA	NA	NA	71.65	71.3666666666667	81.145	94.26
329852	25s_2880	sn36	29941	113.47	109.69	94.01	77.885	107.68	76.99	71.11	71.78	70	72.64	75.455	72.2	69.6633333333333	79.765	94.55
329853	25s_2880	sn36	29942	NA	109.79	90.95	77.23	102.71	96.09	78.485	NA	NA	72.45	73.27	71.51	70.575	81.26	96.5
329854	25s_2880	sn36	29943	118	114.66	97.35	79.0066666666667	100.65	82.21	71.71	72.04	77.29	78.398	75.63	69.87	71.445	84.33	96.8
329855	25s_2880	sn36	29944	108.64	110.29	92.5	77.1066666666667	111.27	79.71	75.506	NA	NA	75.8733333333333	75.49	72.25	71.4066666666667	80.0233333333333	95.13
329856	25s_2880	sn36	29945	112.08	107.19	91.91	79.26	97.59	81.02	77.5925	NA	NA	NA	NA	68.23	71.14	80.96	95.74
329857	25s_2880	sn36	29946	NA	109.49	92.77	80.8666666666667	106.615	79.29	75.962	NA	NA	NA	72.9025	71.12	72.86	81.7275	94.79125
329858	25s_2880	sn36	29947	NA	110.17	93.87	78.1325	95.2	89.66	76.2	NA	NA	NA	73.1933333333333	72.9	70.82	81.5575	98.11
329859	25s_2880	sn36	29948	109.91	107.2	90.62	76.67	108	78.67	72.905	NA	NA	77.02	73.02	71.376	68.7833333333333	78.78	92.045
329860	25s_2880	sn36	29950	114.39	113.17	88.79	76.832	NA	NA	72.76	NA	NA	NA	75.33	73.0130769230769	70.445	78.69	93.88
329861	25s_2880	sn36	29951	NA	103.525	96.03	78.77	99.12	81.05	75.8325	NA	NA	NA	70.4	72.0575	73.59	82.335	95.96
329862	25s_2880	sn36	29952	112.41	116.965	96.57	78.975	106.495	82.88	74	NA	77.03	77.37	74.41	68.66	69.11	79.862	89.6125
329863	25s_2880	sn36	29953	NA	105.645	89.84	77.93	105.525	78.23	70.26	NA	NA	NA	72.35	72.4014285714286	71.03	83.8833333333333	96.12
329864	25s_2880	sn36	29954	118.54	110.04	94.84	77.37	102.39	78.41	69.28	74.31	76.855	76.65	74.36	71.02	70.8625	80.195	92.92
329865	25s_2880	sn36	29955	113.235	111.75	93.71	78.91	106.5	82.52	72.62	70.87	73.28	76.81	68.72	70.17	68.57	79.54	93.0666666666667
329866	25s_2880	sn36	29956	112.23	107.773333333333	92.28	79.8425	101.903333333333	79.66	73.885	NA	NA	71.98	73.928	71.3675	69.1566666666667	79.6766666666667	96.53
329867	25s_2880	sn36	29957	109.985	115.92	93.49	78.575	97.09	78.99	81.14	71.5	72.85	68.66	74.2375	72.36	70.33	80.6133333333333	93.3
329868	25s_2880	sn36	29958	113.44	114.985	89.17	75.58	108.936666666667	78.2	75.0033333333333	77.41	72.98	75.34	73.885	71.27	69.954	79.19	91.4625
329869	25s_2880	sn36	29959	112.24	112.2	93.115	79.23	104.89	72.16	74.5575	NA	NA	73.05	77.76	73.38	71.06	83.815	97.21
329870	25s_2880	sn36	29960	111.7	110.4	93.4	77.48	104.24	78.32	70.75	NA	NA	NA	73.4642857142857	71.305	71.01	78.555	94.92
329871	25s_2880	sn36	29962	NA	NA	91.165	79.146	NA	NA	69.94	NA	NA	70.02	73.07	72.595	69.825	80.375	97.4
329872	25s_2880	sn36	29964	116.16	111.4	100.9	77.295	104.5	79.35	74.3	72.85	NA	76.6	74.82	70.9075	70.47	79.96	92.825
329873	25s_2880	sn36	29965	NA	NA	93.79	77.85	107.055	80.93	73.55	NA	NA	75.74	73.8961538461539	73.42	70.13	80.605	93.37
329874	25s_2880	sn36	29966	107.04	114.465	89.15	77.285	97.33	78.63	68.41	NA	NA	73.12	73.35	71.8233333333333	73.54	80.9433333333333	96.47
329875	25s_2880	sn36	29968	118.64	111.48	92.54	77.45	105.59	78.38	NA	77.66	NA	74.035	79.32	69.66	70.355	79.75	94.34
329876	25s_2880	sn36	29970	114.63	108.37	92.11	78.01	107.27	79.85	72.4133333333333	71.61	76.4	74.235	75.8866666666667	72.48	69.325	78.67	88.76
329877	25s_2880	sn36	29971	114.99	109.22	92.62	77.19	99.71	78.43	72.53	NA	NA	NA	72.64	71.15	70.795	79.43	NA
329878	25s_2880	sn36	29972	113.46	107.58	93.55	75.99	112.965	77.13	76.86	NA	NA	NA	NA	70.998	69.0666666666667	80.2025	94.7
329879	25s_2880	sn36	29973	112.97	110.22	92.06	79.6	105.506666666667	78.43	73.1366666666667	NA	NA	NA	73.122	71.778	71.52	79.395	92.855
329880	25s_2880	sn36	29974	NA	113.3	91.29	76.805	107.38	78.33	75.43	74.56	77.76	74.82	73.28	71.9825	70.83	78.87	93.2
329881	25s_2880	sn36	29975	111.15	111.87	96.28	77.8742857142857	104.2	81.84	75.97	NA	NA	NA	73.7585714285714	72.52	69.94	80.4766666666667	97.02
329882	25s_2880	sn36	29976	NA	115.32	96.12	79.58	99.6425	81.485	71.1533333333333	NA	NA	NA	73.02	73.03	68.5266666666667	81.42375	91.544
329883	25s_2880	sn36	29977	114.366666666667	103.54	89.29	76.67	108.54	79.48	77.428	74.87	77.18	76.22	74.0975	71.7742857142857	68.62	81.94	92.96
329884	25s_2880	sn36	29978	NA	NA	NA	76.82	114.23	86.98	77.8571428571429	72.36	79	74.56	76.99	71.5183333333333	74.97	82.49	95.22
329885	25s_2880	sn36	29979	114.074	109.97	92.185	77.82	125.3	NA	NA	70.37	75.08	72.91	74.87	70.995	69.3225	78.54	93.27
329886	25s_2880	sn36	29981	111.716666666667	105.16	89.1	76.27	107.72	75.44	72.09	NA	NA	NA	73.978	70.455	72.41	80.9366666666667	92.434
329887	25s_2880	sn36	29982	114.096666666667	107.97	88.13	75.69	107.363333333333	76.34	74.6483333333333	NA	NA	75.83	73.881	71.8033333333333	70.45	80.4933333333333	91.725
329888	25s_2880	sn36	29984	108.59	107.77	91.78	79.95	100.46	84.385	76.5	76.695	77.73	75.345	74.165	72.24	73.34	80.31	95.765
329889	25s_2880	sn36	29985	117.15	111.78	94.92	80.02	109.405	79.3	76.2425	72.58	73.53	75.9333333333333	73.08	71.79	70.22	80.11	89.1266666666667
329890	25s_2880	sn36	29986	NA	109.36	94.3433333333333	76.235	104.566666666667	75.71	70.6071428571429	NA	NA	NA	72.8075	71.4266666666667	71.1025	80.5916666666667	95.11
329891	25s_2880	sn36	29987	112.475	104.94	89.45	75.26	98.4	75.21	72.65	NA	NA	NA	74.195	71.86	70.51	82.05	90.9166666666667
329892	25s_2880	sn36	29988	112.495	111.81	96.98	79.18	102.77	80.21	72.41	NA	NA	75.23	74.524	69.51	70.704	81.71	95.7866666666667
329893	25s_2880	sn36	29989	112.1	104.94	87.19	76.4875	100.88	95.665	73.11	78.15	71.44	66.38	73.606	70.5	68.27	75.05	88.29
329894	25s_2880	sn36	29990	NA	108.84	93.5433333333333	78.3	88.14	82.08	76.9733333333333	NA	NA	71.96	73.675	71.725	70.87	80.29	93.6133333333333
329895	25s_2880	sn36	29991	118.98	113.13	95.84	81.555	106.74	83.5	70.32	70.9	75.5	76.97	75.88	72.88	70.41	82.865	95.98
329896	25s_2880	sn36	29992	114.186666666667	114.71	91.42	78.09	110.865	80.065	74.0675	81.56	74.46	NA	73.905	69.64	71.57	79.5981818181818	94.46
329897	25s_2880	sn36	29993	117.78	111.07	94.56	78.35	107.44	79.04	71.18	NA	NA	74.32	74.052	71.275	70.86	84.4744444444444	91.065
329898	25s_2880	sn36	29994	NA	108.3	99.39	82.9366666666667	100.91	79.25	73.38	NA	73.71	76.37	72.9	72.21	73.33	84.03	94.01
329899	25s_2880	sn36	29995	117.47	111.02	92.73	76.39	109.28	79.11	76.0833333333333	76.05	NA	75.23	75.055	73.39	69.625	80.12	95.66
329900	25s_2880	sn36	29996	112.7	116.445	96.0366666666667	82.06	103.1	82.3466666666667	76.12	72.79	69.1	71.8	74.1233333333333	72.09375	74	81.16	95.4733333333333
329901	25s_2880	sn36	29997	NA	113.29	96.5	78.2816666666667	104.165	77.92	76.3533333333333	NA	NA	75.38	73.295	70.62	72.32	80.286	92.92
329902	25s_2880	sn36	29998	111.55	107.25	94.93	77.7616666666667	101.57	79.56	74.125	NA	NA	NA	73.5833333333333	71.715	71.655	81.25	96.64
329903	25s_2880	sn36	30000	113.425	101.8	98.75	79.88	98.825	88.71	78.5975	NA	NA	78.05	74.62	69.34	75.68	83.9	99.63
329904	25s_2880	sn36	30001	110.41	95.89	89.63	77.04	102.01	NA	73.4	89.83	NA	NA	70.97	71.7966666666667	69.8466666666667	77.6633333333333	92.665
329905	25s_2880	sn36	30002	117.635	108.24	88.4	77.86	110.03	76.97	77.33	71.88	77.765	76.68	73.26	70.22	68.8	78.4625	89.375
329906	25s_2880	sn36	30003	105.875	105.78	NA	NA	NA	NA	72.98	76.25	78.84	NA	73.14	70.935	69.1985714285714	81.9875	95.13
329907	25s_2880	sn36	30004	110.97	110.48	89.61	77.2085714285714	108.22	77.62	73.4233333333333	72.45	77.2966666666667	77.695	74.395	71.1883333333333	70.72	81.54	92.895
329908	25s_2880	sn36	30005	NA	110.07	90.77	77.5	91.65	76.18	76.3633333333333	NA	NA	NA	NA	NA	69.9375	81.67	96.72
