unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7
248	25s_2880	bc2	17132	75.34	77.14	112.98	79.6	96.86	116.38	114.515	81.16	79.165	78.49	72.5766666666667	73.26	70.665	80.6	91.7233333333333
249	25s_2880	bc2	17133	71.245	82.2	110.34	78.25	93.44	113.37	105.98	82.67	80.122	80.36	76.2	71.63	69.5366666666667	79.4	93.685
250	25s_2880	bc2	17134	76.8	79.03	110.455	78.275	91.2833333333333	112.31	105.14	75.81	79.16	76.365	73.08	79	71.48	78.58	94.06
252	25s_2880	bc2	17137	70.72	77.63	105.18	78.98	95.97	114.2	111.905	82.89	77.53	75.38	75.49	69.15	70.288	80.005	92.315
253	25s_2880	bc2	17138	74.346	76.72	107.98	78.975	93.27	111.77	115.34	88.06	80.06	79.21	76.26	71.53	72.0833333333333	81.475	95.65
254	25s_2880	bc2	17139	71.22	80.16	114.75	79.4557142857143	87.39	113.6	116.23	80.96	79.37	76.87	74.47	72.675	69.94	79.35	90.8433333333333
255	25s_2880	bc2	17140	72.965	78.07	107.33	78.07	92.08	109.88	114.28	87.91	78.265	77.82	74.23	72.7	68.772	80.7215384615385	94.52
256	25s_2880	bc2	17141	74.52	76.48	107.88	78.98	91.3433333333333	102.745	112.93	85.99	80.0875	82.98	76.62	67.2	68.6	78.38	90.58
257	25s_2880	bc2	17143	70.08	79.62	101.16	80.37	95.83	115.86	115.75	79.71	78.54	78.67	75.72	72.474	75.72	80.335	90.7033333333333
258	25s_2880	bc2	17144	71.04	76.07	103.43	78.84	87.41	96.09	112.81	78.66	79.732	75.82	73.54	71.02	70.465	78.885	92.24
260	25s_2880	bc2	17146	72.25	78.32	100.67	77.63	91	116.23	115.55	88.39	79.049375	77.43	75.8566666666667	68.24	69	79.14	92.18
262	25s_2880	bc2	17149	69.9733333333333	77.37	108.275	78.65	92.895	111.45	114.62	86.29	80.19	77.76	75.555	71.98	70.6575	79.8	93.86
263	25s_2880	bc2	17150	73.5133333333333	81.27	109.09	79.465	95.81	115.21	111.6	87.83	76.65	76.85	76.38	72.2	71.28	80.65	93.0466666666667
265	25s_2880	bc2	17152	75.3533333333333	87.19	117.33	78.715	79.17	107.01	116.51	85.21	79.89	77.36	73.45	70.535	73.39	79.1	94.12
269	25s_2880	bc2	17158	71.8133333333333	81.78	108.72	78.4766666666667	96.73	115.16	115.323333333333	81.69	78.87	75.55	74.48	70.935	74.4	79.772	95.56
272	25s_2880	bc2	17161	72.5266666666667	81.49	108.4	79.6416666666667	89.5966666666666	112.71	114.59	86.24	80.172	80.36	74.65	78.12	70.17	80.25	93.53
274	25s_2880	bc2	17163	75.415	76.15	113.28	78.04	93.6	109.97	114.095	86.98	80.0857142857143	75.526	74.45	70.13	69.81	79.864	92.895
276	25s_2880	bc2	17165	74.198	75.11	106.505	77.52	89.675	114.6	113.9775	81.77	78.844	75.7033333333333	73.1233333333333	72.45	71.1725	78.555	93.156
277	25s_2880	bc2	17166	75	76.55	107.19	80.72	93.18	111.98	114.61	79.89	75.77	76.41	76.45	72.03	70.265	79.02	94.22
278	25s_2880	bc2	17167	72.275	82.43	102.81	79.33	96.835	112.33	114.92	73.5	74.05	75.27	71.88	72.21	69.5066666666667	80.94	94.98
279	25s_2880	bc2	17168	74.878	77.86	107.38	75.56	89.645	111.69	113.39	86.075	78.43	78.605	75.14	70.1	68.355	76.05	90.325
281	25s_2880	bc2	17170	78.565	83.04	106.44	78.8	93.27	118.59	113.04	80.86	79.4466666666667	76.48	74.81	73.12	71.69	79.84	95.09
283	25s_2880	bc2	17172	74.002	76.85	109.58	78.49	95.3	110.64	110.615	76.81	73.18	75.81	74.21	70.2	71.35	79.69	93.56
285	25s_2880	bc2	17174	73.6866666666667	79.47	105.92	77.3433333333333	89.62	110.19	113.29	82.152	80.45	77.2033333333333	77.53	70.91	70.19	82.23	93.2533333333333
286	25s_2880	bc2	17175	77.0433333333333	76.38	100.25	81.05	96.54	113.21	113.476666666667	81.53	78.5033333333333	75.25	75.01	72.365	69.3683333333333	79.96	95.475
287	25s_2880	bc2	17176	72.37	77.85	106.95	79.14	88.7566666666667	116.32	117.1	80.98	80.68	74.88	72.7	71.295	71.68	80.98	92.2925
288	25s_2880	bc2	17177	75.4725	77.67	106.895	78.085	96.84	113.21	114.9	81.5166666666667	79.92	78.96	72.065	71.5875	69.56875	78.39	94.0333333333333
289	25s_2880	bc2	17178	74.05	77.03	108.98	79.39	93.435	113.07	115.72	84.88	79.01	76.965	72.82	70.26	68.3	78.96	91.48
290	25s_2880	bc2	17179	71.015	78.1	110.58	78.68	94.31	110.17	113.455	81.46	78.6533333333333	78.3766666666667	72.77	68.83	70.3625	79.41	90.46
291	25s_2880	bc2	17180	77.735	75.34	107.98	78.43	92.04	115.66	114.61	83.214	78.515	76.54	75.2	72.95	72.4	81.08	91.18
292	25s_2880	bc2	17181	70.59	81.87	106.68	79.1333333333333	96.14	101.3	115.83	80.57	79.7433333333333	78.16	75.02	73.75	69.59	79.07	95.17
295	25s_2880	bc2	17184	74.38	74.56	105.21	81.22	92.34	113.61	110.335	73.63	77.6025	76.79	75.03	70.58	70.768	79.84	94.53
296	25s_2880	bc2	17185	70.58	77.67	101.79	79.35	93.87	115.7	110.47	80.17	81.41	76.57875	73.96	70.14	69.445	80.41	88.71
297	25s_2880	bc2	17187	75.8725	82.07	109.45	78.64	99.6989473684211	114.02	106.71	73.8766666666667	78.29	77.33	71.86	70.19	70.3575	79.39	95.5
298	25s_2880	bc2	17188	76.0657142857143	77.88	100.655	79.46	95.51	111.71	110.54	70.27	74.79	77.36	74.35	70.9188888888889	69.52	81.43	91.995
299	25s_2880	bc2	17189	79.05	80.9	101.25	79.3066666666667	83.03	111.95	111.7	74.1	77.01	77.2125	75.77	72.45	71.69	83.436	94.865
301	25s_2880	bc2	17191	72.415	75.74	102.54	81.46	94.305	107.265	111.523333333333	74.8	76.985	76.5875	73.59	72.875	72.07	80.185	95.04
304	25s_2880	bc2	17196	74.4925	77.63	113.98	79.62	92.965	113.72	113.57	86.17	76.64	79.78	70.12	72.31	70.405	79.745	90.125
305	25s_2880	bc2	17197	74.4733333333333	80.92	107.32	78.7342857142857	79.42	112.21	114.355	83.91	79.68	76.11	73.41	69.8	70.2516666666667	79.42	93.36
307	25s_2880	bc2	17199	72.87	77.6	111.41	80.27	86.77	110.81	113.273333333333	77.865	79.65	79.78	75.02	71.4233333333333	71.2866666666667	80.6933333333333	91.99
308	25s_2880	bc2	17200	73.356	88.88	106.68	77.28	95.17	112.61	109.606	69.56	70.14	75.57	75.87	72.49	71.68	79.665	92.86
309	25s_2880	bc2	17202	74.845	74.56	106.56	78.8725	92.38	112.43	109.62	75.87	75.34	76.89	75.56	73.35	69.81	80.57	95.26
310	25s_2880	bc2	17203	73.34	79.85	99.67	77.645	80.64	98.16	111.08	75.13	73.32	77.32	74.575	71.38	70.87	80.225	93.85
312	25s_2880	bc2	17205	71.58	85.395	110.37	82.35	95.8	106.87	114.09	91.03	79.2	77.36	78.71	70.3166666666667	70.0866666666667	78.14	91.01
313	25s_2880	bc2	17206	74.12	79.77	109.84	81.43	95.07	112.06	115.81	81.6466666666667	78.556	77.56	74.7166666666667	72.185	69.01	80.47	92.215
314	25s_2880	bc2	17207	76.435	84.235	104.4925	81.325	98.95	118.94	112.43	75.06	81.82	77.11	74.83	68.96	69.835	83.19	97.45
315	25s_2880	bc2	17208	71.69	80.06	108.53	78.9166666666667	92.63	108.5	111.3	74.135	77.21	77.65	75.68	70.94	71.15	79.51	94.4
317	25s_2880	bc2	17210	72.12	78.26	112.65	77.9766666666667	94.64	112.4	114.134	78.55	79.89	81.58	74	71.65	71.59	80.56	91.7066666666667
319	25s_2880	bc2	17212	79.88	91.19	114.2	75.764	90.49	103.83	115.076666666667	84.054	79.285	78.53	75.285	75.835	69.28	76.68	91.7066666666667
320	25s_2880	bc2	17213	73.495	78.76	107.58	78.1566666666667	93.55	112	116.16	81.5733333333333	81.24	74.78	75.115	73.39	70.7733333333333	78.9	93.92
321	25s_2880	bc2	17214	74.48375	77.86	110.89	77.26	91.45	95.05	115.43	82.2633333333333	82.31	80.58	76.08	69.89	68.63	78.625	96.79
323	25s_2880	bc2	17216	75.48	73.81	101.46	81.16	96.6	116.7	112.97	84.52	81.29	73.47	77.47	71.77	70.3133333333333	80.5333333333333	95.97
324	25s_2880	bc2	17217	72.09	78.12	111.93	81.08	95.22	114.23	114.25	78.4	81.95	80.42	73.83	68.54	69.6116666666667	79.6183333333333	90.727
325	25s_2880	bc2	17218	72.8566666666667	80.27	112.79	79.235	91.67	109.4	114.305	85.495	77.1166666666667	76.325	74.735	71.7825	71.58	81.1566666666667	96.62
326	25s_2880	bc2	17219	71.815	78.13	104.56	79.855	88.4833333333333	114.21	113.33	81.455	79.6716666666667	76.75	73.14	70.155	70.495	79.25	93.94
327	25s_2880	bc2	17220	74.472	78.64	104.76	80.69	93.44	113.22	104.1	74.56	77.35	75.7	74.29	72.38	70.8	81.13	95.165
328	25s_2880	bc2	17221	76.1966666666667	76.46	105.11	77.465	92.06	113.46	113.86	78.93	80.03375	76.86	74.516	71.43	70.1466666666667	79.758	94.8766666666667
329	25s_2880	bc2	17222	71.82	79.61	104.16	76.35	91.07	111.96	114.74	79.46	78.33	72.53	74.7366666666667	72.64	68.64	78.9566666666667	93.1
330	25s_2880	bc2	17223	75.0275	78.08	94.43	78.0307142857143	92.315	113.15	106.02	74.94	76.48	75.72	76.5	68.6	69.9933333333333	78.575	91.99
331	25s_2880	bc2	17224	75.225	72.3	113.31	78.3966666666667	89.57	96.15	113.92	79.52	77.71	77.32	75.62	72.91	69.71	77.5666666666667	96.18
332	25s_2880	bc2	17225	73.93	76.37	105.695	79.53	89.7	104.57	111.06	76.38	78.32	76.12	73.77	70.46	72.57	81.81	95.35
333	25s_2880	bc2	17226	70.45	80.8	104.93	79	87.44	114.92	111.66	79.35	78.4725	77.215	73.7833333333333	70.75	70.2266666666667	80.345	93.94
334	25s_2880	bc2	17227	76.6928571428572	77.05	105.7	80.29	95.035	112.41	115.63	83.15	73.15	76.69	74.45	71.3	71.715	81.9575	94.44
335	25s_2880	bc2	17228	73.09	76.5	107.805	78.02	95.28	117.873333333333	114.62	85.98	83.03	76.6390909090909	77.47	70.93	68.8966666666667	78.522	93.14
336	25s_2880	bc2	17229	74.02	79.61	110.16	79.2091666666666	86.56	107.65	114.943333333333	85.685	80.1875	76.19	72.46	68.46	70.581	79.27	95.02
337	25s_2880	bc2	17230	73.02	78.1	99.97	79.39	95.555	113.85	112.97	79.18	72.48	71.44	74.6816666666667	71.4	70.495	80.495	92.9625
338	25s_2880	bc2	17231	73.4766666666667	79.08	106.4125	78.79	90.85	108.19	114.13	75.25	76.62	75.32	74.1266666666667	73.28	69.23	81.6233333333333	91.77
339	25s_2880	bc2	17232	72.8766666666667	78.22	109.04	77.825	93.47	111.57	113.796666666667	85.5233333333334	76.73	75.615	74.38	72.51	71.41	79.11	90.87
340	25s_2880	bc2	17233	76.9433333333333	79.78	105.6	81.1	94.79	114.25	116.69	85.32	78.51	77.67	73.24	70.5	70.2944444444445	80.79	92.43
342	25s_2880	bc2	17235	80.22	83.12	103.06	82.57	85.9	115.11	112.18	84.47	80.89	77.23	70.85	71.75	73.17	81.6575	96.08
343	25s_2880	bc2	17236	75.4466666666667	74.86	107.51	79.21	91.81	113.11	114.775	82	79.302	76.6166666666667	74.31	70.21	70.465	79.066	90.47
344	25s_2880	bc2	17237	80.455	82.44	110.27	80.06	98	117.55	113.69	81.97	79.81	77.5	74.024	70.51	70.0371428571429	79.7	91.25
345	25s_2880	bc2	17238	75.04	81.2	106.67	79.37	80.42	97.91	115.82	82.12	80.1033333333333	75.768	73.3	67.89	70.23	79.35	91.81
346	25s_2880	bc2	17239	71.78	81.5	109.25	77.7214285714286	94.71	114.79	104.79	78.92	80.6	81.41	74.34	72.4175	69.716	81.17	93.1
348	25s_2880	bc2	17241	76.0933333333333	81.83	105.12	79.601	95.75	113.22	108.37	74.74	76.74	74	73.92	71.54	70.53	78.85	91.78
350	25s_2880	bc2	17243	72.51	78.33	99.96	79.87	96.69	112.33	110.63	81.285	77.08	80.98	70.31	71.2866666666667	68.875	79.915	94.34
352	25s_2880	bc2	17245	72.63	77.35	109.75	78.105	88.96	114.883333333333	115.085	87.17	80.32	76.56	75.4	74.53	69.4	78.965	90
354	25s_2880	bc2	17247	77.15	83.03	97.54	79.28	81.6	96.13	112.86	74.33	76.34	77.43	73.6233333333333	71.3125	73.23	80.6775	92.93
355	25s_2880	bc2	17248	74.99	79.43	110.49	78.0366666666667	89.81	97.22	112.64	86.54	81.26	77.515	75.08	68.94	71.75	79.32	93.17
357	25s_2880	bc2	17251	76.47	78.12	117.57	77.898	93.54	113.32	118.01	80.62	79.4433333333333	78.7	72.18	72.59	72.225	80.31	91.54
358	25s_2880	bc2	17252	72.915	81.01	113.66	78.325	90.67	114.19	113.003333333333	84.73	80.59	77.99	72.47	71.29	69.175	78.805	90.29
359	25s_2880	bc2	17253	75.805	79.265	109.61	79.81	93.3433333333333	111.3	114.92	84.31	74.03	75.29	68.76	70.38	68.52	79.4228571428571	85.89
360	25s_2880	bc2	17254	73.055	71.66	106.29	79.12	95.64	115.16	114.345	80.62	80.84	78.24	74.4	70.06	70.45	80.77	92.6
361	25s_2880	bc2	17255	76.075	79.47	105.43	80.1	89.265	117.46	111.4	84.99	81.0925	77.75	73.23	73.53	70.034	80.17	93.045
362	25s_2880	bc2	17256	74.598	73.56	108.15	80.2333333333333	101.42	116.07	109.21	90.62	78.4425	76.92	74.57	73.11	68.97	78.325	91.995
365	25s_2880	bc2	17260	74.67	81.27	104.925	77.9325	89.46	109.84	115.435	84.05	79.5	75.54	74.2666666666667	73.51	70.2669230769231	79.1733333333333	94.84
366	25s_2880	bc2	17262	74.466	77.59	105.685	80.0566666666667	91.344	113.32	111.89	83.41	79.6966666666667	78.85	74.34	71.7675	70.742	80.25	95.83
367	25s_2880	bc2	17263	77.1666666666667	81.72	111.065	80.19	89.79	114.13	114.578	79.06	79.75	81.85	72.69	71.88	70.2033333333333	79.4133333333333	92.575
368	25s_2880	bc2	17265	79.67	83.74	99.97	84.03	99.2	112.62	109.415	74.59	71.56	76.36	72.61	71.28	69.0433333333333	79.005	92.37
369	25s_2880	bc2	17266	72.7525	80.31	110.836666666667	78.66	93.69	109.18	113.185	81.6	78.28	76.15	76.79	69.18	70.95	79.33	91.795
370	25s_2880	bc2	17267	71.06	78.6	110.62	81.05	94.22	109.07	101.39	71.76	74.86	76.04	73.958	72.1566666666667	71.96	80.38	95.065
372	25s_2880	bc2	17269	78.635	88.964	92.57	78.75125	91.38	113.71	116.38	79.895	78.21	78.24	75.035	68.94	69.4566666666667	77.77	91.94
373	25s_2880	bc2	17270	75.1633333333333	91.95	107.74	80.54	95.945	113.87	114.02	80.8766666666667	79.598	76.66	74.505	72.02	67.6825	78.6766666666667	92.87
375	25s_2880	bc2	17272	74.62	81.46	97.05	80.825	81.89	94	115	82.22	77.7	81.52	73.06	76.33	69.69	78.905	88.8
376	25s_2880	bc2	17273	70.75	77.19	109.98	80.49	94.125	95.33	111.11	76.57	78.31	80.95	72.88	69.14	73.03	80.215	93.2
377	25s_2880	bc2	17274	77.715	84.62	112.36	81.82	100.38	117.84	110.45	81.93	80.3966666666667	76.32	74.37	71.94	72.67	82.754	94.85
378	25s_2880	bc2	17275	76.03	82.76	103.02	79.6933333333333	92.2	114.37	116.036666666667	85.875	80.22	78.11	74.9	70.54	70.2066666666667	79.04	92.9
380	25s_2880	bc2	17277	72.78	81.49	106.47	80.75	94.075	115.41	117.28	82.2238461538462	80.5322222222222	78.87	75	71.45	71.605	79.71	97.07
381	25s_2880	bc2	17278	75.295	77.13	107.39	79.61	92.19	108.86	115.35	80.78	79.05	74.5	72.67	71.4833333333333	72.38	80.63	95.29
383	25s_2880	bc2	17280	76.625	81.765	113.28	79.1425	89.3766666666667	116.06	103.95	80.758	79.67	77.97	74.1	69.7	73.79	80.28	96.9
384	25s_2880	bc2	17281	76.71	88.19	105.87	81.0133333333333	97.34	110.77	113.306666666667	79.86	77.74	78	73.78	67.87	71.04	82.4633333333333	95.66
386	25s_2880	bc2	17284	75.3	81.41	106.875	78.865	90.55	117.14	110.71	84.96	81.905	78.78	71.38	68.04	72.505	82.42	97.66
388	25s_2880	bc2	17286	69.55	79	95.43	79.01	96.02	112.48	103.96	77.4	75.24	76.2075	75.085	72.75	70.74	80.71	97.99
389	25s_2880	bc2	17288	75.85	80.44	100.17	77.66	82.55	111.43	111.56	73.95	74.72	74.67	76.85	71.932	66.36	81.43	95.38
390	25s_2880	bc2	17289	73.1366666666667	74.51	107.27	80.76	81.44	116.553333333333	115.5	81.72	77.21	78.37	81.79	76.92	70.91	78.48	93.82
391	25s_2880	bc2	17290	71.34	74.79	109.06	78.2666666666667	96.47	112.04	112.87	81.42	81.105	78.05	70.19	74.81	72.62	79.19	90.49
392	25s_2880	bc2	17291	70.6925	78.53	98.38	76.87	90.85	109.66	108.51	77.52	72.71	76.106	73.39	71.46	70.7557142857143	81.87	93.22
393	25s_2880	bc2	17292	72.18	77.61	105.63	79.22	88.41	91.92	113.27	78.885	78.34	75.66	74.058	71.59	69.882	80.565	93.47
395	25s_2880	bc2	17295	74.65	80.49	109.36	79.1866666666667	93.95	112.65	115.27	88.53	79.13	78.06	73.28	71.11	71.135	79.875	91.915
396	25s_2880	bc2	17296	76.215	77.04	103.92	79.63	96.48	114.57	117.34	79.78	81.375	78.555	70.86	71.62	73.62	81.69	90.5875
397	25s_2880	bc2	17297	70.97	80.02	108.77	79.6	80.33	96.14	113.11	85.07	79.445	80.61	79.59	70.14	71.03	79.51	92.17
398	25s_2880	bc2	17298	79.715	81.54	107.01	83.56	90.735	100.41	113.24	77.8	78.6383333333333	77.125	77.88	68.2	69.5525	80.76	96.15
399	25s_2880	bc2	17299	79.6533333333334	82.24	108.55	78.1266666666667	94.01	117.55	108.1	80.91	79.54	81.03	75.82	70.9833333333333	71.55	79.95	93.16
400	25s_2880	bc2	17301	71.79	73.22	108.14	78.3475	92.61	111.8	113.9	83.57	80.1	76.2333333333333	74.615	72.5545454545455	67.7933333333333	78.6975	95.68
402	25s_2880	bc2	17303	72.142	81.19	103.99	78.4	98.46	110.64	113.695	81.4571428571428	78.21	80.99	73.16	71.385	70.8618181818182	78.46	91.9
403	25s_2880	bc2	17304	71.7566666666667	77.94	107.36	77.065	93.33	112.02	102.42	75.27	78.18	74.95	76.07	71.52	69.9366666666667	78.666	90.47
404	25s_2880	bc2	17305	71.66	70.61	107.67	79.3733333333333	94.93	113.24	112.7225	82.17	81.575	81.09	74.1625	68.76	70.5483333333333	78.57	90.62
405	25s_2880	bc2	17306	71.66	78.86	105.9	78.58	91.24	112.44	113.42	83.42	78.28	76.988	74.92	71.925	70.552	78.47	91.83
406	25s_2880	bc2	17307	75.5566666666667	80.2	110.54	77.4633333333333	96.05	120.46	115.73	82.4366666666667	79.27	78.32	73.49	72.495	70.78	89.15	90.245
407	25s_2880	bc2	17308	71.385	78.42	112.87	76.3	92.21	116.245	113.7	84.5	80.3725	80.08	74.67	70.89	68.3566666666667	84.8	89.6
408	25s_2880	bc2	17309	76.76	83.75	112.62	79.505	97.31	118.643333333333	113.22	80.3	80.425	76.76	73.08	72.515	70.33	80.47	96.1933333333333
409	25s_2880	bc2	17310	72.68	80.29	107.996	77.255	93.13	115.645	113.24	78.255	79.74	78.23	76.12	69.98	72.44	78.21	93.3633333333333
410	25s_2880	bc2	17311	71.0166666666667	77.13	114.73	76.535	80.69	111.52	114.18	84.42	77.76	80.61	69.98	70.655	71.42	79.81	93.15
411	25s_2880	bc2	17312	76.994	79.21	106.54	78.03	94.52	112.73	110.203333333333	75.05	78.452	76.29	71.83	72.98	70.2677777777778	79.2	95.68
412	25s_2880	bc2	17313	75.9125	79.23	111.13	78.968	93.37	110.89	114.44	82.48	79.805	78.43	72.16	70.75	71.5466666666667	80.37	92.31
413	25s_2880	bc2	17314	73.21	79.8	105.33	80.1785714285714	96.725	113.05	107.42	80.73	78.2	76.2966666666667	72.63	72.5033333333333	71.76	80.156	96
414	25s_2880	bc2	17315	72.31	77.56	109.04	85.01	94.01	112.16	115.25	81.4	78.39	69.98	74.84	73.55	70.035	79.31	92.93
416	25s_2880	bc2	17317	72.74	77.62	107.89	77.26	80.33	108.67	105.12	74.54	76.55	75.1	71.93	70.78	69.115	79.01	95.305
417	25s_2880	bc2	17318	73.7	81.01	112.315	78.5	92.07	96.27	114.94	82.93	78.98	77.615	73.8	70.59	68.5866666666667	79.1	91.8166666666667
418	25s_2880	bc2	17319	72.16	81.68	108.41	78.39	93.9	111.43	113.36	78.76	81.73	76.29	73.6	69.82	69.7485714285714	78.88	91.2666666666667
422	25s_2880	bc2	17323	76.36	78.14	107.936666666667	77.6275	92.71	108.95	113.79	81.1	74.52	77.07	75.97	73.27	70.98	79.9	91.83
423	25s_2880	bc2	17324	74.84	77.51	110.566666666667	79.86	90.84	113.82	116.44	87.965	79.475	76.71	71.49	70.59	64.49	78.89	92.105
424	25s_2880	bc2	17325	74.7525	75.15	106.91	79.46	92.435	116.81	113.993333333333	85.2933333333333	80.49	71.94	68.89	74.45	69.85	79.67	93.86375
425	25s_2880	bc2	17327	74.5233333333333	78.74	106.295	79.45	94.575	112.69	106.12	74.21	75.14	73.38	69.93	71.4	71.465	79.63	95.77
426	25s_2880	bc2	17328	72.27	73.34	102.19	77.0466666666667	93.95	113.38	109.32	75.39	74.09	71.41	72.76	69.25	71.19	81.86	94.01
427	25s_2880	bc2	17329	77.3775	78.83	104.58	77.73	81.42	112.5	103.94	73.18	76.45	74.12	74.3133333333333	72.98	70.755	80.24	93.7866666666667
428	25s_2880	bc2	17330	70.49	73.95	108.63	78.785	92.83	112.44	118.42	82.6966666666667	80.7028571428572	77.575	72.795	71.0525	71.175	79.2027272727273	94.9825
430	25s_2880	bc2	17332	70.75	78.79	98.4	78.82	89.8866666666667	113.07	104.65	74.65	72.75	76.24	75.65	72.34	71.4933333333333	78.93	89.4
431	25s_2880	bc2	17333	71.74	79.79	100.82	82.2	95.42	112.71	101.37	72.7	76.57	73.48	69.85	70.225	71.1	81.1433333333333	95.15
432	25s_2880	bc2	17334	76.1666666666667	77.73	104.69	77.65	80.67	109.19	117.68	78.87	80.13	77.805	74.895	71.36	69.775	81.885	96.82
433	25s_2880	bc2	17335	76.1766666666667	77.66	101.16	79.08	95.23	115.34	111.68	81.45	79.5075	76.64	73.5	70.13	72.15	80.595	95.4266666666667
435	25s_2880	bc2	17338	78.265	82.8	106.87	78.55	93.48	112.55	115.53	88.32	80.13	76.62	75.05	71.44	69.535	78.2	92.715
436	25s_2880	bc2	17339	74.815	85.41	113.556666666667	79.95	94.7125	111.67	116.305	82.185	79.64	77.635	77.99	71.7	70.065	80.96	93.055
437	25s_2880	bc2	17340	73.41	88.505	101.21	79.7	94.92	113.87	106.62	75.07	74.91	76.945	75.74	73.26	68.46	80.9066666666667	94.9833333333333
438	25s_2880	bc2	17341	70.7	75.8	106.6	76.9317647058824	92.31	112.64	108.79	78.9233333333333	79.25	74.865	73.98	71.83	71.25	81.465	97.21
439	25s_2880	bc2	17342	73.42	86.805	85.93	82	98.8	114.44	105.75	72.03	71.65	77.81	73.56	69.24	70.515	78.64	93.085
440	25s_2880	bc2	17343	76.6671428571428	79.49	112.45	78.955	91.29	115.11	109.65	82.98	80.53	75.86	74.2233333333333	71.93	69.63	80.86	92.57
443	25s_2880	bc2	17346	75.76	86.95	111.27	81.9233333333333	97.145	108.863333333333	109.14	82.35	79.5366666666667	76.325	72.44	68.34	69.13	79.5	95.43
444	25s_2880	bc2	17347	74.365	79.05	105.26	79.52	92.225	111.61	116.8	81.08	80.2533333333333	75.95	74.66	73.54	73.75	81.295	94.1575
445	25s_2880	bc2	17348	74.1466666666667	81.25	108.65	78.97	95.1825	112.94	116.24	85.09	80.8	74.27	74.9933333333333	70.46	71.7	79.335	94.1766666666667
446	25s_2880	bc2	17349	73.46	79.71	113.15	78.89	93.26	114.62	114.265	78.47	82.69	78.61	73.01	71.95	68.405	91.13	93.81
447	25s_2880	bc2	17350	74.345	81.79	103.67	80.87	94.36	117.34	114.07	80.07	79.75	82.35	78.8	70.72	67.815	79.955	90.08
448	25s_2880	bc2	17351	76.0233333333333	75.53	110.21	77.87	91.56	110.55	117.09	84.275	78.894	80.6	70.83	68.43	71.83	79.7866666666667	92.98
450	25s_2880	bc2	17353	75.3933333333333	78.31	114.94	79.87	91.7033333333333	115.785	113.37	84.19	79.34	78.12	74.735	71.36	71.325	80.595	97.41
452	25s_2880	bc2	17355	76.31	74.73	105.37	76.97	91.25	109.88	114.86	78.52	73.51	76.73	74.155	71.49	71.075	81.05	96.0766666666667
453	25s_2880	bc2	17356	71.91	79.55	111.46	82.5266666666667	84.04	96.61	116.4	82.83	74.22	73.53	73.67	71.765	70.9033333333333	82.27	97.29
454	25s_2880	bc2	17357	70.99	81.14	107.3	80.7125	94.35	118.715	109.805	81.78	80.078	76.21	73.5	72.1742857142857	70.84	81.555	98.21
457	25s_2880	bc2	17360	75.715	83.77	107.04	79.58	111.3	119.71	110.415	79.97	81.61	74.32	71.54	66.48	67.825	80.01	96.93
458	25s_2880	bc2	17361	73.38	77.73	106.412	78.0533333333333	93	112.11	112.36	84.03	80.5725	77.62	73.4975	70.745	69.23	80.64	90.72
459	25s_2880	bc2	17363	81.042	85.28	110.138	77.31	91.2	111.32	114.9775	81.89	79.27	78.12	72.87	73.73	67.59	81.1025	93.91
460	25s_2880	bc2	17364	80.0066666666667	78.86	110.29	78.535	94.59	115.775	111.8	84.42	80.256	75.68	73.2725	69.48	72.03	81.7125	93.1925
461	25s_2880	bc2	17365	72.55	81.72	103.715	79.2833333333333	91.8	113.22	112.12	83.25	80.4366666666667	77.555	72.4	67.54	68.715	81.27	95.16
463	25s_2880	bc2	17367	71.2966666666667	75.75	111.62	80.0825	93.77	110.27	112.73	81.99	75.41	77.09	73.16	72.475	68.85	78.1633333333333	93.59
465	25s_2880	bc2	17369	81.675	82.92	105.4975	76.87	101.94	110.99	102.18	75.22	78.58625	75.45	74.0583333333333	71.27	69.7	79.425	94.94
466	25s_2880	bc2	17370	76.3525	80.48	110.49	78.2057142857143	92.11	117.12	114.776666666667	82.36	80.03	79.97	76.2	70.37	69.69	80.46	95.54
467	25s_2880	bc2	17371	75.045	78.04	103.21	80.405	93.3	114.03	111.983333333333	75.74	78.38	77.16	73.19	71.376	72.34	80.53	94.685
468	25s_2880	bc2	17372	71.5	78.48	100.68	80.05	95.24	112.65	105.97	74.06	77.24	74.33	74.42	70.41	71.44	83.41	94.31
469	25s_2880	bc2	17373	75.005	78.63	109.47	79.28	83.74	116.985	114.1	81.18	77.5166666666667	76.495	75.98	70.135	71.18	79.41	93.33
