unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
319128	25s_2880	sn34	17051	114.87	115.905	96.39	80.9375	111.52	80.82	77.91	83.8325	78.8457142857143	77.78	71.08	74.92	72.48	80.188	92.17
319129	25s_2880	sn34	17052	113.11	97.97	93.39	79.85	103.2425	80.22	77.725	79.08	81.71	71.5	67.66	69.18	71.95	78.94	90.91
319130	25s_2880	sn34	17053	116.55	115.29	89.23	77.26	NA	NA	73.55	86.77	79.77	79.86	71.51	NA	NA	80.07	95.47
319131	25s_2880	sn34	17054	115.77	108.645	89.64	78.6671428571428	111.14	78.47	74.7566666666667	82.42	76.01	72.72	80.4	70.5	72.55	78.12	94.16
319132	25s_2880	sn34	17055	NA	114.82	94.38	79.25	108.1	77.96	71.9633333333333	80.36	81.45	75.32	70.34	67.92	70.62	79.0933333333333	90.88
319133	25s_2880	sn34	17056	111.5	116.02	94.46	80.34	107.325	83	75.06	72.55	75.38	76.67	75.18	72.62	71.54	79.86	91.715
319134	25s_2880	sn34	17057	114.545	112.95	94.0966666666667	78.5083333333333	106.44	78.8	69.95	84.03	79.9933333333333	75.17	75.46	69.05	70.4475	79.83	93.91
319135	25s_2880	sn34	17058	112.15	115.465	93.132	79.48	114.156666666667	78.22	71.62	81.58	79.01	81.8	75.76	70.45	70.28	77.18	92.81
319136	25s_2880	sn34	17059	NA	113.47	91.63	79.92	101.56	81.61	74.8433333333333	69.43	78.575	77.12	72.35	72.295	69.4275	79.1433333333333	90.9425
319137	25s_2880	sn34	17060	112.246666666667	113.86	91.93	78.48	105.82	78.98	74.27	83.1333333333333	78.75	78.495	76.2	71.6	69.3833333333333	79.37	92.17
319138	25s_2880	sn34	17061	113.12	106.62	94.5	79.8366666666667	103.95	75.51	76.06	89.15	80.98	77.55	79.62	69.24	71.51	79.08	91.25
319139	25s_2880	sn34	17062	116.31	115.76	110.26	79.28	104.813333333333	72.02	74.37	88.04	79.93	78.135	73.885	70.25	69.9416666666667	82.01	93.5933333333333
319140	25s_2880	sn34	17063	114.785	114.16	96.205	78.605	110.45	77.06	75.0414285714286	84.33	80.4525	76.235	74.04	71.0933333333333	70.135	80.402	94.07
319141	25s_2880	sn34	17064	106.37	114.48	96.22	80.15	105.54	82.88	78.0728571428571	71.72	77.93	75.9333333333333	74.915	71.78	71.665	81.825	96.33
319142	25s_2880	sn34	17065	111.325	114.98	96.94	81.19	106.66	77.51	77.73	77.6	78.5233333333333	75.93	74.27	71.7025	73.73	81.725	93.15
319143	25s_2880	sn34	17066	112.15	112.73	91.48	77.0372727272727	110.63	81.14	67.9	79.3	78.4733333333333	80.92	72.99	71.18	71.39	78.495	91.66
319144	25s_2880	sn34	17067	NA	NA	85.02	79.6975	104.655	80.2	74.7	NA	77.93	76.7872727272728	73.035	72.1566666666667	70.7481818181818	80.37	95.62
319145	25s_2880	sn34	17068	115.66	111.07	92.01	75.41	107.7	76.37	74.8642857142857	86.61	79.5	76.02	73.6	71.5075	70.381	78.09	93.24
319146	25s_2880	sn34	17069	113.71	117.455	97.005	79.43	110.85	79.38	72.06	85.59	80.39	79.25	75.375	72.51	69.6966666666667	81.05	91.91
319147	25s_2880	sn34	17071	117.076666666667	112.74	87.91	77.405	109.68	77.5	70.9933333333333	84.0866666666667	80.0525	75.85	73.88	72.395	69.974	79.13	93.5033333333333
319148	25s_2880	sn34	17072	112.105	113.64	89.38	79.578	109.36	81.34	78.042	73.7	74.52	75.335	74.928	71.87	70.74	82.0225	91.1142857142857
319149	25s_2880	sn34	17073	105.805	102.96	91.9	76.985	101.64	81.52	72.83	72.29	75.02	75.85	74.74	71.52	70.805	79.78	94.84
319150	25s_2880	sn34	17074	110.54	111.85	92.28	76.11	103.89	75.61	76.015	78.29	72.54	76.168	73.7675	73.36	70.5	80.21	93.532
319151	25s_2880	sn34	17075	116.56	113.59	94.31	79.2375	109.13	78.35	70.37	81.93	78.855	77.98	72.72	72.63	70.33	79.07	91.945
319152	25s_2880	sn34	17076	NA	116.66	97.38	78.58	108.92	75.66	71.94	NA	NA	78.62	73.09	69.985	71.22	80.47	92.08
319153	25s_2880	sn34	17077	117.5	114.44	96.01	78.895	103.282142857143	78.36	69.38	80.05	76.35	74.82	75.56	71.09	74.49	81.28	97.77
319154	25s_2880	sn34	17078	118.02	112.13	93.6	77.22	109.733333333333	77.51	74.6333333333333	82.6266666666667	79.7396666666667	79.65	76.46	68.16	70.37	78.825	93.14
319155	25s_2880	sn34	17079	NA	114	94.18	78.77	107.76	78.61	72.255	80.125	78.7	76.3766666666667	73.31	72.405	70.1	78.065	96.34
319156	25s_2880	sn34	17080	116.91	113.3	92.8566666666667	77.375	110.26	78.53	72.2	84.24	79.7633333333333	75.96	72.09	69.5	69.57	79.71	94.6566666666667
319157	25s_2880	sn34	17081	106.97	111.31	93.43	77.85	109.475	81.05	75.495	NA	NA	75.1	74.2033333333333	72.05	70.02	80.12	91.6188888888889
319158	25s_2880	sn34	17082	NA	110.84	93.54	77.94	108.71	78.44	70	NA	NA	74.76	73.335	72.51	70.3325	79.8733333333333	91.88
319159	25s_2880	sn34	17083	115.15	112.83	91.05	78.3566666666667	112.74	79.81	73.8775	80.69	79.97	76.06	73.34	71.055	73.31	81.49	93.495
319160	25s_2880	sn34	17084	110.695	110.91	92.62	81.25	110.4	79.49	74.15	74.35	73.71	77.02	74.166	72.56	69.665	77.825	93.13
319161	25s_2880	sn34	17085	107.05	113.98	94.51	78.74	104.615	82.08	74.22	74.09	75.97	73.65	73.19	71.945	69.5166666666667	81.05	93.79
319162	25s_2880	sn34	17086	NA	NA	NA	77.625	111.43	77.06	74.7175	83.24	78.74	76.4544444444444	71.74	72.4125	69.9866666666667	80.186875	91.34
319163	25s_2880	sn34	17087	112.38	112.62	80.19	78.6225	104.54	79.55	NA	78.83	73.57	75.21	74.41	71.625	70.74	80.96	92.245
319164	25s_2880	sn34	17088	104.78	114.41	96.96	80.28	99.485	83.555	71.38	80.1733333333333	80.34	77.87	72.85	70.8857142857143	71.165	79.7025	94.485
319165	25s_2880	sn34	17089	NA	NA	NA	79.51	111.35	79.1	77.005	NA	NA	76.06	74.1475	71.43	70.3225	80.305	92.89
319166	25s_2880	sn34	17090	112.125	109.04	92.65	79.3	102.076666666667	84.7733333333333	80.21	NA	NA	NA	72.37	72.9933333333333	70.4775	80.3	97.03
319167	25s_2880	sn34	17091	116.76	115.64	90.26	77.1018181818182	114.65	77.44	71.76	84.61	80.73	78.66	73.0944444444444	71.5775	71.34	80.94	92.28
319168	25s_2880	sn34	17092	114.32	118.115	91.51	79.7525	111.12	78.48	72.9575	79.36	81.345	78.605	74	70.34	69.12	80.91	93.5466666666667
319169	25s_2880	sn34	17093	114.31	116.1	96.575	80.49	104.77	79.42	77.4785714285714	74.53	74.23	71.91	73.8644444444444	72.12	69.88	81.96	98.9
319170	25s_2880	sn34	17094	115.78	112.59	NA	81.9	104.04	81.47	72.41	83.7	80.1783333333333	79.02	71.83	73.66	69.51	80.825	97.79
319171	25s_2880	sn34	17095	117.97	114.63	95.13	79.87	107.17	77.54	72.72	82.25	78.7642857142857	78.44	75.69	69.13	71.14	78.548	96.07
319172	25s_2880	sn34	17096	114.54	111.7	NA	78.72	110.4575	82.25	71.66	83.772	80.65	76.43	72.99	71.73	70.9875	79.1025	90.5166666666667
319173	25s_2880	sn34	17098	117.21	116.246666666667	94.84	81.31	NA	NA	74.31	81.792	81.675	81.04	74.9	70.72	70.01	79.89	95.7
319174	25s_2880	sn34	17099	112.735	114.49	94.15	80.12	110.18	80.95	75.765	80.2	79.198	76.06	75.0985714285714	71.84	72.88	81.41	94.985
319175	25s_2880	sn34	17100	112.9825	112.27	92.77	76.4666666666667	NA	NA	74.27	86.735	79.6733333333333	81.07	75.755	72.16	70.07	78.77	92.96
319176	25s_2880	sn34	17101	116.01	107.9	80.8	78.47	NA	NA	71.84	83.18	80.59	83.08	74.69	67.09	71.57	79.83	91.54
319177	25s_2880	sn34	17102	113.28	116.2	95.98	77.9166666666667	112.55	78.35	70.71	76.985	77.04	78.2133333333333	74.89	70.82	72.9	80.2	89.84
319178	25s_2880	sn34	17103	116.09	98.14	93.03	81.0975	112.96	79.25	74.25	87.4	81.395	77.04	80.42	74.29	71.2	81.1866666666667	92.19
319179	25s_2880	sn34	17104	111.96	113.37	96.23	79.2	101.4	88.8	74.6233333333333	74.63	78.93	77.73	75.21	73.235	69.782	79.36	94.03
319180	25s_2880	sn34	17107	113.175	111.77	91.8266666666667	78.11	111.203333333333	76.85	74.595	81.076	81.38	76.53	72.6	71.2654545454545	69.68	79.475	93.66
319181	25s_2880	sn34	17110	116.16	113.59	91.42	78.45	110.56	75.15	75.41	84.365	80.81	79.46	73.06	67.6	69.925	79.28	93.58
319182	25s_2880	sn34	17111	114.49	96.18	82.42	78.81	104.885	79.52	72.525	80.75	79.7	80.81	74.09	70.9466666666667	70.59	82.5816666666667	94.0633333333333
319183	25s_2880	sn34	17112	106.47	112.37	94.63	76.6375	101.885	76.98	73.8833333333333	75.22	78.05	77.08	73.81125	72.08	73.4	74.69	95.71
319184	25s_2880	sn34	17113	113.133333333333	112.69	94.67	79.475	111.975	80.545	75.6866666666667	81.9333333333333	80.258	75.65	73.785	71.21	70.655	80.52	91.15
319185	25s_2880	sn34	17114	112.215	111.5	94.67	79	108.57	82.19	80.67	78.81	81.14	76.0375	72.47	69.96	67.975	77.635	89.515
319186	25s_2880	sn34	17115	116.26	114.28	95.71	80.1033333333333	115.49	75.55	75.644	83.23	79.97	76	74.78	70.83	70.355	80.2733333333333	94.36
319187	25s_2880	sn34	17116	114.21	112.36	98.52	82.17	103.26	81.105	72.94	82.535	78.0233333333333	80.94	73.36	71.9	69.66	81.095	94.0566666666667
319188	25s_2880	sn34	17117	114.25	113.8	95.37	78.455	111.57	79.27	71.67	81.31	79.4725	73.86	77.59	71.986	70.93	79.54	94.25
319189	25s_2880	sn34	17118	117.95	112.66	92.92	78.805	108.83	78.14	NA	85.81	80.27	74.37	73.58	71.26	78.54	80.03	91.63
319190	25s_2880	sn34	17119	112.85	110.6	88.61	77.665	110.02	78	70.78	75.75	76.78	75.97	74.91	69.51	70.372	88.02	90.52
319191	25s_2880	sn34	17121	114.25	110.82	94.85	80.862	106.8	80.38	72.27	84.98	79.958	79.69	74.32	71.46	70.91	78.65	93.79
319192	25s_2880	sn34	17122	113.41	91.55	94.14	80.2566666666667	118.08	77.89	73.6066666666667	81.6	79.49	76.17	71.65	72.19	69.895	80.54	91.025
319193	25s_2880	sn34	17123	114.42	116.265	NA	80.66	107.96	76.74	69.55	80.86	79.485	80.02	77.72	74.16	69.49	78.9233333333333	93.3066666666667
319194	25s_2880	sn34	17124	114.59	94.65	83.3566666666667	80.615	110.22	80.24	75.1166666666667	82.3033333333333	79.62	75.58	80.84	74.52	70.1	80.5	93.46
319195	25s_2880	sn34	17125	112.7	115.82	78.83	78.84	108.03	79.98	69.8	82.87	80.395	77.4866666666667	74.185	69.17	69.5	80.05	96.145
319196	25s_2880	sn34	17126	114.39	115.986666666667	97.0433333333333	80.88	115.41	82.15	71.87	84.41	80.125	77.01	73.01	71.2366666666667	70.79	80.62	94.2575
319197	25s_2880	sn34	17127	111.63	NA	NA	79.48	107.38	80.38	73.53	75.73	77.3	75.19	73.31	70.32	72.84	81.39	93.33
319198	25s_2880	sn34	17128	113.995	104.58	91.66	77.58	110.915	78.19	72.8566666666667	84.28	79.1775	75.764	74.73	73.02	69.24	76.62	93.2171428571428
319199	25s_2880	sn34	17129	NA	NA	93.16	78.835	106.82	76.16	73.88	NA	77.48	73.12	75.12	71.626	69.4966666666667	80.818	94.6275
319200	25s_2880	sn34	17130	103.76	109.88	93.62	78.17	106.14	77.24	68.705	72.6	76.06	76.88	75.6	70.89	70.59	81.2128571428571	92.58
319201	25s_2880	sn34	17131	109.26	115.26	80.82	80.03	107.42	78.01	NA	82.11	77.185	76.58	74.95	73.06	70.2	81.59	96.94
319202	25s_2880	sn34	17132	114.515	116.38	96.86	79.6	112.98	77.14	75.34	81.16	79.165	78.49	72.5766666666667	73.26	70.665	80.6	91.7233333333333
319203	25s_2880	sn34	17133	105.98	113.37	93.44	78.25	110.34	82.2	71.245	82.67	80.122	80.36	76.2	71.63	69.5366666666667	79.4	93.685
319204	25s_2880	sn34	17134	105.14	112.31	91.2833333333333	78.275	110.455	79.03	76.8	75.81	79.16	76.365	73.08	79	71.48	78.58	94.06
319205	25s_2880	sn34	17136	111.76	112.98	92.06	78.415	NA	NA	73.87	83.54	79.5216666666667	78.91	77.44	70.09	70.32	80.06	93.5233333333333
319206	25s_2880	sn34	17137	111.905	114.2	95.97	78.98	105.18	77.63	70.72	82.89	77.53	75.38	75.49	69.15	70.288	80.005	92.315
319207	25s_2880	sn34	17138	115.34	111.77	93.27	78.975	107.98	76.72	74.346	88.06	80.06	79.21	76.26	71.53	72.0833333333333	81.475	95.65
319208	25s_2880	sn34	17139	116.23	113.6	87.39	79.4557142857143	114.75	80.16	71.22	80.96	79.37	76.87	74.47	72.675	69.94	79.35	90.8433333333333
319209	25s_2880	sn34	17140	114.28	109.88	92.08	78.07	107.33	78.07	72.965	87.91	78.265	77.82	74.23	72.7	68.772	80.7215384615385	94.52
319210	25s_2880	sn34	17141	112.93	102.745	91.3433333333333	78.98	107.88	76.48	74.52	85.99	80.0875	82.98	76.62	67.2	68.6	78.38	90.58
319211	25s_2880	sn34	17143	115.75	115.86	95.83	80.37	101.16	79.62	70.08	79.71	78.54	78.67	75.72	72.474	75.72	80.335	90.7033333333333
319212	25s_2880	sn34	17144	112.81	96.09	87.41	78.84	103.43	76.07	71.04	78.66	79.732	75.82	73.54	71.02	70.465	78.885	92.24
319213	25s_2880	sn34	17145	112.885	105.42	92.29	79.65	104.01	NA	NA	77.93	74.15	77.20125	75.82	74.46	74.7	80.8	89.79
319214	25s_2880	sn34	17146	115.55	116.23	91	77.63	100.67	78.32	72.25	88.39	79.049375	77.43	75.8566666666667	68.24	69	79.14	92.18
319215	25s_2880	sn34	17147	115.1	97.63	88.46	NA	104.33	82.28	77.2157142857143	80	78.13	79.98	72.79	70.31	69.37	79.76	90.665
319216	25s_2880	sn34	17149	114.62	111.45	92.895	78.65	108.275	77.37	69.9733333333333	86.29	80.19	77.76	75.555	71.98	70.6575	79.8	93.86
319217	25s_2880	sn34	17150	111.6	115.21	95.81	79.465	109.09	81.27	73.5133333333333	87.83	76.65	76.85	76.38	72.2	71.28	80.65	93.0466666666667
319218	25s_2880	sn34	17151	NA	113.06	95.13	79.77	108.49	78.93	76.7466666666667	74.61	77.05	76.1933333333333	74.9825	70.91	71.235	79.705	93.9166666666667
319219	25s_2880	sn34	17152	116.51	107.01	79.17	78.715	117.33	87.19	75.3533333333333	85.21	79.89	77.36	73.45	70.535	73.39	79.1	94.12
319220	25s_2880	sn34	17155	119.1	112.306666666667	90.41	82.9	NA	NA	75.03	76.46	NA	75.59	75.04	72.385	70.7133333333333	80.5166666666667	90.58
319221	25s_2880	sn34	17156	117.43	115.2	94.8	79.504	113.41	NA	NA	85.83	80.446	81.39	78.14	73.72	70.03	79.26	94.5
319222	25s_2880	sn34	17157	109.86	NA	NA	81.48	108.77	85.19	75.71	86.88	80.3983333333333	76.83	74.08	71.592	72.085	79.91	98.09
319223	25s_2880	sn34	17158	115.323333333333	115.16	96.73	78.4766666666667	108.72	81.78	71.8133333333333	81.69	78.87	75.55	74.48	70.935	74.4	79.772	95.56
319224	25s_2880	sn34	17159	NA	114.25	94.17	79.09	NA	NA	73.77	80.82	79.238	76.31	71.23	69.68	71.75	79.645	92.19
319225	25s_2880	sn34	17160	NA	NA	96.93	80.385	98.46	81.51	71.66	NA	75.56	75.65	73.995	71.25	70.398	77.75	90.16
319226	25s_2880	sn34	17161	114.59	112.71	89.5966666666666	79.6416666666667	108.4	81.49	72.5266666666667	86.24	80.172	80.36	74.65	78.12	70.17	80.25	93.53
319227	25s_2880	sn34	17162	112.19	111.54	93.34	77.54	105.58	NA	74.615	73.445	75.77	77.37	74.2766666666667	71.2175	71.33	79.9066666666667	96.25
319228	25s_2880	sn34	17163	114.095	109.97	93.6	78.04	113.28	76.15	75.415	86.98	80.0857142857143	75.526	74.45	70.13	69.81	79.864	92.895
319229	25s_2880	sn34	17164	111.243333333333	115.62	93	79.54	NA	83.43	70.64	83.93	79.974	75.32	72.71	73.29	70.655	80.07	93.33
319230	25s_2880	sn34	17165	113.9775	114.6	89.675	77.52	106.505	75.11	74.198	81.77	78.844	75.7033333333333	73.1233333333333	72.45	71.1725	78.555	93.156
319231	25s_2880	sn34	17166	114.61	111.98	93.18	80.72	107.19	76.55	75	79.89	75.77	76.41	76.45	72.03	70.265	79.02	94.22
319232	25s_2880	sn34	17167	114.92	112.33	96.835	79.33	102.81	82.43	72.275	73.5	74.05	75.27	71.88	72.21	69.5066666666667	80.94	94.98
319233	25s_2880	sn34	17168	113.39	111.69	89.645	75.56	107.38	77.86	74.878	86.075	78.43	78.605	75.14	70.1	68.355	76.05	90.325
319234	25s_2880	sn34	17169	114.95	106.65	91.805	77.135	111.65	78.37	73.242	NA	NA	NA	70.82	72.9683333333333	70.105	79.22	93.19
319235	25s_2880	sn34	17170	113.04	118.59	93.27	78.8	106.44	83.04	78.565	80.86	79.4466666666667	76.48	74.81	73.12	71.69	79.84	95.09
319236	25s_2880	sn34	17171	114.265	111.34	92.65	77.86	108.06	75.49	76.9275	82.66	80.63	78.455	72.29	72.31	71.9	NA	NA
319237	25s_2880	sn34	17172	110.615	110.64	95.3	78.49	109.58	76.85	74.002	76.81	73.18	75.81	74.21	70.2	71.35	79.69	93.56
319238	25s_2880	sn34	17173	NA	NA	93.61	78.312	109.565	76.8	71.24	NA	NA	NA	71.29	72.1366666666667	70.3	79.68	96.92
319239	25s_2880	sn34	17174	113.29	110.19	89.62	77.3433333333333	105.92	79.47	73.6866666666667	82.152	80.45	77.2033333333333	77.53	70.91	70.19	82.23	93.2533333333333
319240	25s_2880	sn34	17175	113.476666666667	113.21	96.54	81.05	100.25	76.38	77.0433333333333	81.53	78.5033333333333	75.25	75.01	72.365	69.3683333333333	79.96	95.475
319241	25s_2880	sn34	17176	117.1	116.32	88.7566666666667	79.14	106.95	77.85	72.37	80.98	80.68	74.88	72.7	71.295	71.68	80.98	92.2925
319242	25s_2880	sn34	17177	114.9	113.21	96.84	78.085	106.895	77.67	75.4725	81.5166666666667	79.92	78.96	72.065	71.5875	69.56875	78.39	94.0333333333333
319243	25s_2880	sn34	17178	115.72	113.07	93.435	79.39	108.98	77.03	74.05	84.88	79.01	76.965	72.82	70.26	68.3	78.96	91.48
319244	25s_2880	sn34	17179	113.455	110.17	94.31	78.68	110.58	78.1	71.015	81.46	78.6533333333333	78.3766666666667	72.77	68.83	70.3625	79.41	90.46
319245	25s_2880	sn34	17180	114.61	115.66	92.04	78.43	107.98	75.34	77.735	83.214	78.515	76.54	75.2	72.95	72.4	81.08	91.18
319246	25s_2880	sn34	17181	115.83	101.3	96.14	79.1333333333333	106.68	81.87	70.59	80.57	79.7433333333333	78.16	75.02	73.75	69.59	79.07	95.17
319247	25s_2880	sn34	17182	NA	113.58	96.19	80.98	110.52	80.15	78.285	77.78	76.12	76.84	74.2388888888889	72.48	71.27	81.95	97.83
319248	25s_2880	sn34	17183	NA	112.02	93.66	80.2	100.91	76.72	74.94	73.37	77.97	75.89	74.31625	71.42	71.65	80.36	96
319249	25s_2880	sn34	17184	110.335	113.61	92.34	81.22	105.21	74.56	74.38	73.63	77.6025	76.79	75.03	70.58	70.768	79.84	94.53
319250	25s_2880	sn34	17185	110.47	115.7	93.87	79.35	101.79	77.67	70.58	80.17	81.41	76.57875	73.96	70.14	69.445	80.41	88.71
319251	25s_2880	sn34	17187	106.71	114.02	99.6989473684211	78.64	109.45	82.07	75.8725	73.8766666666667	78.29	77.33	71.86	70.19	70.3575	79.39	95.5
319252	25s_2880	sn34	17188	110.54	111.71	95.51	79.46	100.655	77.88	76.0657142857143	70.27	74.79	77.36	74.35	70.9188888888889	69.52	81.43	91.995
319253	25s_2880	sn34	17189	111.7	111.95	83.03	79.3066666666667	101.25	80.9	79.05	74.1	77.01	77.2125	75.77	72.45	71.69	83.436	94.865
319254	25s_2880	sn34	17190	117.85	NA	NA	76.44	106.92	73.43	74.575	84.46	79.1725	77.53	75.45	68.3	69.4	80.37	93.65
319255	25s_2880	sn34	17191	111.523333333333	107.265	94.305	81.46	102.54	75.74	72.415	74.8	76.985	76.5875	73.59	72.875	72.07	80.185	95.04
319256	25s_2880	sn34	17193	NA	115.07	90.92	79.83	103.9	80.72	73.33	76.3	81.15	75.15	72.73	71.6	70.4325	79.07	92.728
319257	25s_2880	sn34	17195	116.15	112.15	94.79	78.03	114.88	75.1	72.04	NA	NA	NA	80.45	71.51	68.62	78	90.83
319258	25s_2880	sn34	17196	113.57	113.72	92.965	79.62	113.98	77.63	74.4925	86.17	76.64	79.78	70.12	72.31	70.405	79.745	90.125
319259	25s_2880	sn34	17197	114.355	112.21	79.42	78.7342857142857	107.32	80.92	74.4733333333333	83.91	79.68	76.11	73.41	69.8	70.2516666666667	79.42	93.36
319260	25s_2880	sn34	17198	112.21	110.74	97.65	78.4325	100.99	79.38	77.7	76.48	73.91	76.87	73.9766666666667	70.77	70.1033333333333	80.81	NA
319261	25s_2880	sn34	17199	113.273333333333	110.81	86.77	80.27	111.41	77.6	72.87	77.865	79.65	79.78	75.02	71.4233333333333	71.2866666666667	80.6933333333333	91.99
319262	25s_2880	sn34	17200	109.606	112.61	95.17	77.28	106.68	88.88	73.356	69.56	70.14	75.57	75.87	72.49	71.68	79.665	92.86
319263	25s_2880	sn34	17202	109.62	112.43	92.38	78.8725	106.56	74.56	74.845	75.87	75.34	76.89	75.56	73.35	69.81	80.57	95.26
319264	25s_2880	sn34	17203	111.08	98.16	80.64	77.645	99.67	79.85	73.34	75.13	73.32	77.32	74.575	71.38	70.87	80.225	93.85
319265	25s_2880	sn34	17204	111.4	104.52	92.08	80.03	103.33	NA	72.76	88.33	78.8766666666667	79.7	73.09	72.5066666666667	69.705	80.65	95.37
319266	25s_2880	sn34	17205	114.09	106.87	95.8	82.35	110.37	85.395	71.58	91.03	79.2	77.36	78.71	70.3166666666667	70.0866666666667	78.14	91.01
319267	25s_2880	sn34	17206	115.81	112.06	95.07	81.43	109.84	79.77	74.12	81.6466666666667	78.556	77.56	74.7166666666667	72.185	69.01	80.47	92.215
319268	25s_2880	sn34	17207	112.43	118.94	98.95	81.325	104.4925	84.235	76.435	75.06	81.82	77.11	74.83	68.96	69.835	83.19	97.45
319269	25s_2880	sn34	17208	111.3	108.5	92.63	78.9166666666667	108.53	80.06	71.69	74.135	77.21	77.65	75.68	70.94	71.15	79.51	94.4
319270	25s_2880	sn34	17209	NA	NA	NA	79.1925	111.54	86.86	78.732	81.32	80.56	78.69	74.2466666666667	68.94	74.92	82.54	96.835
319271	25s_2880	sn34	17210	114.134	112.4	94.64	77.9766666666667	112.65	78.26	72.12	78.55	79.89	81.58	74	71.65	71.59	80.56	91.7066666666667
319272	25s_2880	sn34	17211	116.485	110.94	91.0425	77.9325	NA	NA	72.04	86.44	79.06	77.03	73.84	70.14	69.9675	79.325	90.82
319273	25s_2880	sn34	17212	115.076666666667	103.83	90.49	75.764	114.2	91.19	79.88	84.054	79.285	78.53	75.285	75.835	69.28	76.68	91.7066666666667
319274	25s_2880	sn34	17213	116.16	112	93.55	78.1566666666667	107.58	78.76	73.495	81.5733333333333	81.24	74.78	75.115	73.39	70.7733333333333	78.9	93.92
319275	25s_2880	sn34	17214	115.43	95.05	91.45	77.26	110.89	77.86	74.48375	82.2633333333333	82.31	80.58	76.08	69.89	68.63	78.625	96.79
319276	25s_2880	sn34	17215	106.83	115.295	95.27	78.505	98.99	NA	74.33	NA	NA	NA	74.37	72.205	72.685	80.0775	93.05
319277	25s_2880	sn34	17216	112.97	116.7	96.6	81.16	101.46	73.81	75.48	84.52	81.29	73.47	77.47	71.77	70.3133333333333	80.5333333333333	95.97
319278	25s_2880	sn34	17217	114.25	114.23	95.22	81.08	111.93	78.12	72.09	78.4	81.95	80.42	73.83	68.54	69.6116666666667	79.6183333333333	90.727
319279	25s_2880	sn34	17218	114.305	109.4	91.67	79.235	112.79	80.27	72.8566666666667	85.495	77.1166666666667	76.325	74.735	71.7825	71.58	81.1566666666667	96.62
319280	25s_2880	sn34	17219	113.33	114.21	88.4833333333333	79.855	104.56	78.13	71.815	81.455	79.6716666666667	76.75	73.14	70.155	70.495	79.25	93.94
319281	25s_2880	sn34	17220	104.1	113.22	93.44	80.69	104.76	78.64	74.472	74.56	77.35	75.7	74.29	72.38	70.8	81.13	95.165
319282	25s_2880	sn34	17221	113.86	113.46	92.06	77.465	105.11	76.46	76.1966666666667	78.93	80.03375	76.86	74.516	71.43	70.1466666666667	79.758	94.8766666666667
319283	25s_2880	sn34	17222	114.74	111.96	91.07	76.35	104.16	79.61	71.82	79.46	78.33	72.53	74.7366666666667	72.64	68.64	78.9566666666667	93.1
319284	25s_2880	sn34	17223	106.02	113.15	92.315	78.0307142857143	94.43	78.08	75.0275	74.94	76.48	75.72	76.5	68.6	69.9933333333333	78.575	91.99
319285	25s_2880	sn34	17224	113.92	96.15	89.57	78.3966666666667	113.31	72.3	75.225	79.52	77.71	77.32	75.62	72.91	69.71	77.5666666666667	96.18
319286	25s_2880	sn34	17225	111.06	104.57	89.7	79.53	105.695	76.37	73.93	76.38	78.32	76.12	73.77	70.46	72.57	81.81	95.35
319287	25s_2880	sn34	17226	111.66	114.92	87.44	79	104.93	80.8	70.45	79.35	78.4725	77.215	73.7833333333333	70.75	70.2266666666667	80.345	93.94
319288	25s_2880	sn34	17227	115.63	112.41	95.035	80.29	105.7	77.05	76.6928571428572	83.15	73.15	76.69	74.45	71.3	71.715	81.9575	94.44
319289	25s_2880	sn34	17228	114.62	117.873333333333	95.28	78.02	107.805	76.5	73.09	85.98	83.03	76.6390909090909	77.47	70.93	68.8966666666667	78.522	93.14
319290	25s_2880	sn34	17229	114.943333333333	107.65	86.56	79.2091666666666	110.16	79.61	74.02	85.685	80.1875	76.19	72.46	68.46	70.581	79.27	95.02
319291	25s_2880	sn34	17230	112.97	113.85	95.555	79.39	99.97	78.1	73.02	79.18	72.48	71.44	74.6816666666667	71.4	70.495	80.495	92.9625
319292	25s_2880	sn34	17231	114.13	108.19	90.85	78.79	106.4125	79.08	73.4766666666667	75.25	76.62	75.32	74.1266666666667	73.28	69.23	81.6233333333333	91.77
